open,high,low,close
41.130001,41.299999,40.98,41.150002
40.900002,41.310001,40.84,41.23
41.169998,41.419998,41.009998,41.029999
40.349998,40.630001,40.25,40.290001
40.169998,40.299999,39.970001,40.119999
40.389999,40.639999,40.290001,40.630001
40.580002,40.619999,40.389999,40.43
39.880001,40.080002,39.75,39.91
40.220001,40.27,39.91,39.950001
40.369999,40.419998,40.009998,40.09
39.93,40.369999,39.880001,40.349998
40.48,40.73,40.450001,40.57
40.380001,40.810001,40.349998,40.709999
41.049999,41.299999,40.970001,41.080002
40.91,41.200001,40.82,41.169998
41.220001,41.240002,40.73,40.84
40.84,40.950001,40.689999,40.860001
41.080002,41.52,41.060001,41.18
41.560001,41.810001,41.470001,41.610001
42.150002,42.220001,41.959999,42.080002
41.779999,41.810001,41.549999,41.630001
41.689999,41.759998,41.43,41.560001
41.290001,41.310001,41.080002,41.099998
40.82,41.029999,40.82,40.950001
41.400002,42.029999,41.389999,41.939999
42.02,42.5,41.919998,42.290001
43.18,43.209999,42.740002,42.91
42.740002,42.869999,42.669998,42.77
42.75,42.82,42.669998,42.709999
42.540001,42.59,42.209999,42.27
42.599998,42.82,42.57,42.669998
42.849998,42.990002,42.779999,42.970001
42.970001,43.0,42.779999,42.91
43.700001,43.740002,43.259998,43.419998
43.380001,43.41,43.189999,43.310001
43.110001,43.23,43.049999,43.23
42.93,43.029999,42.709999,42.93
42.630001,42.73,42.560001,42.669998
42.330002,42.59,42.32,42.540001
42.970001,43.130001,42.860001,42.900002
43.049999,43.049999,42.700001,42.82
42.860001,42.889999,42.68,42.849998
43.029999,43.099998,42.970001,43.009998
43.060001,43.18,42.91,42.950001
42.93,43.009998,42.77,42.82
42.799999,43.130001,42.779999,43.080002
43.200001,43.220001,42.82,42.860001
42.970001,43.029999,42.84,42.869999
42.919998,43.02,42.75,42.919998
42.869999,43.02,42.869999,42.990002
42.900002,43.110001,42.529999,42.610001
42.779999,42.82,42.580002,42.700001
42.560001,42.650002,42.41,42.619999
42.290001,42.349998,42.16,42.290001
42.27,42.299999,41.279999,41.77
41.779999,42.099998,40.84,40.950001
40.790001,40.880001,40.43,40.549999
39.43,39.509998,38.849998,39.049999
39.720001,39.810001,39.349998,39.610001
39.209999,39.810001,39.049999,39.790001
40.040001,40.299999,39.939999,40.279999
40.029999,40.09,39.700001,39.869999
39.369999,39.52,39.279999,39.389999
39.09,40.110001,39.02,39.889999
39.09,39.189999,38.720001,38.740002
39.099998,39.16,38.810001,39.0
39.360001,39.700001,39.360001,39.540001
40.040001,40.049999,39.669998,39.700001
39.830002,39.970001,39.73,39.779999
40.200001,40.200001,39.970001,40.16
39.860001,39.919998,39.529999,39.639999
39.549999,39.919998,38.990002,39.049999
39.330002,39.380001,39.16,39.259998
39.529999,39.669998,39.299999,39.330002
39.259998,39.509998,39.16,39.439999
39.689999,39.91,39.549999,39.880001
40.209999,40.220001,39.959999,40.189999
39.73,39.950001,39.73,39.939999
40.490002,40.66,40.400002,40.610001
41.09,41.220001,41.049999,41.07
41.299999,41.389999,41.200001,41.25
41.360001,41.5,41.25,41.380001
41.34,41.490002,41.169998,41.41
41.560001,41.73,41.490002,41.700001
41.970001,42.25,41.82,42.0
42.25,42.349998,42.16,42.240002
41.91,42.110001,41.810001,41.91
41.529999,41.939999,41.5,41.91
41.84,41.900002,41.41,41.740002
41.740002,41.880001,41.5,41.57
41.880001,41.93,41.439999,41.610001
41.41,41.669998,41.41,41.650002
41.630001,41.639999,41.169998,41.209999
40.939999,41.27,40.790001,41.18
41.25,41.299999,41.049999,41.169998
41.169998,41.27,40.490002,40.639999
40.98,41.099998,40.82,40.869999
40.900002,40.91,40.549999,40.580002
40.279999,40.34,40.07,40.27
40.41,40.790001,40.299999,40.790001
40.669998,41.049999,40.630001,40.970001
40.720001,40.93,40.599998,40.630001
40.549999,40.599998,40.310001,40.34
40.669998,40.810001,40.599998,40.650002
40.799999,41.240002,40.790001,41.07
41.700001,42.049999,41.630001,41.73
41.68,41.740002,41.540001,41.549999
41.669998,42.009998,41.650002,41.919998
41.880001,42.080002,41.790001,42.040001
42.369999,42.389999,42.139999,42.200001
42.110001,42.220001,41.869999,41.98
42.16,42.369999,42.099998,42.360001
42.389999,42.540001,42.330002,42.389999
42.220001,42.450001,42.189999,42.400002
42.580002,42.59,42.369999,42.400002
42.400002,42.73,42.380001,42.700001
42.900002,43.060001,42.880001,42.950001
42.73,42.860001,42.689999,42.73
42.630001,42.919998,42.450001,42.919998
42.759998,42.77,42.360001,42.580002
43.029999,43.25,43.009998,43.220001
43.77,43.82,43.580002,43.650002
43.91,43.939999,43.700001,43.900002
43.869999,43.91,43.619999,43.759998
44.09,44.25,44.029999,44.080002
43.73,43.830002,43.59,43.68
43.139999,43.419998,43.099998,43.369999
43.259998,43.279999,43.009998,43.09
42.66,42.84,42.599998,42.759998
42.720001,42.849998,42.57,42.790001
43.07,43.220001,43.029999,43.130001
43.139999,43.220001,43.02,43.060001
43.380001,43.380001,43.09,43.150002
43.0,43.16,42.779999,42.959999
42.790001,42.889999,42.68,42.869999
42.950001,42.990002,42.77,42.869999
43.139999,43.34,43.099998,43.299999
43.060001,43.189999,42.889999,43.169998
43.09,43.240002,43.009998,43.220001
42.639999,42.720001,42.540001,42.540001
42.669998,42.68,42.369999,42.529999
42.16,42.32,41.970001,42.310001
42.630001,42.700001,42.57,42.630001
42.720001,42.880001,42.650002,42.82
43.07,43.130001,42.98,43.07
43.029999,43.169998,42.880001,42.900002
42.990002,43.139999,42.91,43.049999
43.290001,43.720001,43.27,43.68
43.810001,44.5,43.77,44.439999
44.549999,44.869999,44.299999,44.419998
43.889999,44.009998,43.82,43.860001
44.200001,44.310001,44.119999,44.259998
44.459999,44.509998,44.360001,44.5
44.360001,44.529999,44.330002,44.52
44.57,44.669998,44.5,44.610001
44.59,44.669998,44.540001,44.669998
44.580002,44.619999,44.48,44.57
44.740002,44.91,44.720001,44.889999
45.18,45.200001,44.950001,45.07
45.18,45.18,44.709999,44.77
44.799999,44.919998,44.68,44.869999
45.360001,45.779999,45.349998,45.779999
45.029999,45.259998,44.91,44.93
44.599998,44.869999,44.59,44.82
44.790001,44.900002,44.689999,44.790001
44.73,45.299999,44.689999,45.049999
45.48,45.48,45.259998,45.349998
45.639999,45.77,45.529999,45.59
45.91,46.32,45.810001,46.299999
46.029999,46.07,45.82,46.040001
45.869999,45.919998,45.610001,45.68
45.98,46.040001,45.830002,45.970001
46.119999,46.259998,46.009998,46.23
45.27,45.349998,45.029999,45.060001
45.560001,45.580002,45.299999,45.43
44.720001,45.099998,44.48,44.959999
45.02,45.029999,44.389999,44.599998
42.740002,44.970001,42.66,43.060001
43.220001,43.5,43.029999,43.419998
43.759998,43.790001,43.5,43.630001
42.66,43.029999,42.43,42.98
42.299999,42.330002,41.880001,42.110001
42.27,42.68,42.259998,42.580002
43.68,43.93,43.650002,43.68
44.459999,44.470001,43.900002,43.93
44.330002,44.349998,43.959999,43.970001
43.529999,43.549999,43.25,43.360001
43.380001,43.630001,43.380001,43.599998
44.139999,44.41,44.080002,44.169998
44.59,44.84,44.5,44.77
44.290001,44.450001,44.16,44.18
44.459999,44.470001,44.040001,44.200001
43.889999,44.049999,43.810001,43.91
44.25,44.330002,44.189999,44.23
43.880001,44.34,43.400002,43.540001
43.439999,43.529999,43.23,43.290001
41.459999,41.91,41.43,41.669998
42.279999,42.349998,41.34,41.34
41.830002,42.240002,41.639999,41.669998
41.209999,41.52,40.66,40.669998
39.549999,40.619999,39.279999,40.52
40.639999,41.41,40.400002,41.400002
41.41,42.080002,40.830002,41.119999
41.740002,41.93,41.509998,41.849998
41.52,41.68,40.799999,40.970001
40.27,40.389999,39.810001,40.130001
37.23,38.099998,36.599998,37.389999
38.950001,39.330002,38.169998,39.290001
38.200001,38.330002,37.220001,37.459999
34.130001,34.669998,32.889999,33.709999
36.610001,36.700001,34.380001,36.139999
32.0,33.48,31.59,31.629999
32.560001,33.810001,32.029999,33.810001
30.91,32.02,30.15,30.889999
30.809999,31.549999,30.25,31.129999
32.59,32.720001,31.25,31.360001
31.059999,31.16,30.1,30.610001
32.610001,32.970001,32.349998,32.91
33.509998,34.529999,33.189999,34.07
34.360001,35.450001,34.279999,35.360001
33.450001,33.959999,33.189999,33.349998
33.470001,33.93,33.220001,33.900002
33.98,34.549999,33.919998,34.130001
33.099998,33.330002,32.619999,32.669998
33.290001,33.939999,33.200001,33.77
33.689999,33.860001,32.950001,33.130001
34.439999,34.950001,34.299999,34.939999
36.09,36.119999,35.049999,35.119999
35.209999,35.57,34.939999,35.48
35.860001,36.09,35.259998,35.349998
35.34,35.450001,35.0,35.400002
36.209999,36.48,36.009998,36.209999
35.349998,35.459999,35.119999,35.279999
35.779999,35.82,35.349998,35.470001
36.43,36.48,36.0,36.259998
35.880001,36.240002,35.73,35.799999
34.98,35.18,34.740002,34.810001
35.779999,35.869999,35.689999,35.759998
36.040001,36.290001,35.610001,35.630001
35.689999,35.740002,35.25,35.580002
36.049999,36.369999,35.990002,36.299999
36.82,36.849998,36.349998,36.369999
36.990002,37.5,36.919998,37.43
37.240002,37.360001,36.400002,36.639999
35.75,35.880001,35.200001,35.32
35.459999,35.740002,35.32,35.700001
36.060001,36.240002,35.860001,35.900002
36.119999,36.16,35.77,35.790001
36.130001,36.240002,35.91,36.080002
36.540001,36.950001,36.509998,36.84
36.619999,36.84,36.560001,36.599998
36.900002,37.16,36.450001,36.459999
36.869999,36.950001,36.150002,36.389999
35.689999,36.59,35.560001,36.529999
35.959999,36.200001,35.84,36.029999
36.919998,37.52,36.91,37.439999
37.380001,37.560001,37.119999,37.139999
37.73,37.91,37.419998,37.630001
37.400002,37.529999,37.02,37.200001
36.619999,36.619999,36.310001,36.43
37.580002,37.73,37.189999,37.23
37.400002,37.43,36.91,37.349998
37.470001,37.650002,37.07,37.09
37.349998,37.799999,37.09,37.73
38.080002,38.630001,38.009998,38.599998
39.07,39.57,38.98,39.52
40.049999,40.52,39.990002,40.439999
39.91,40.18,39.669998,39.869999
40.900002,41.16,40.82,40.919998
40.799999,41.189999,40.560001,41.169998
40.580002,40.98,40.43,40.889999
41.009998,41.310001,40.669998,41.189999
39.860001,40.080002,38.990002,39.040001
40.02,40.099998,39.279999,39.869999
38.619999,39.509998,38.5,39.279999
40.27,40.27,39.25,39.529999
39.869999,40.110001,39.790001,39.91
39.810001,40.080002,39.799999,39.93
40.470001,40.48,39.779999,39.919998
40.189999,40.5,40.099998,40.41
40.889999,41.07,40.759998,40.799999
40.639999,40.759998,39.98,40.259998
40.119999,40.439999,39.98,40.43
40.310001,40.330002,39.77,39.939999
39.950001,40.139999,39.720001,40.119999
40.049999,40.09,39.740002,39.990002
40.209999,40.59,40.18,40.439999
41.310001,41.599998,41.18,41.360001
42.779999,43.150002,42.779999,43.139999
42.59,42.880001,42.400002,42.419998
43.0,43.52,42.950001,43.52
43.900002,43.959999,43.130001,43.52
43.23,43.299999,42.950001,43.240002
43.540001,43.860001,42.869999,42.950001
42.450001,43.130001,42.349998,43.009998
43.27,43.349998,42.970001,43.139999
42.310001,42.57,42.25,42.529999
42.84,42.860001,42.549999,42.77
43.009998,43.369999,42.889999,43.32
44.0,44.02,43.700001,43.720001
43.709999,43.709999,43.290001,43.529999
43.5,43.669998,42.970001,43.18
42.720001,43.139999,42.630001,43.139999
43.439999,43.84,43.310001,43.810001
43.73,43.779999,43.400002,43.450001
43.849998,44.27,43.849998,44.150002
43.630001,43.759998,43.189999,43.59
43.630001,43.639999,42.959999,43.290001
43.450001,43.689999,43.41,43.59
43.779999,44.169998,43.77,44.169998
44.560001,44.849998,44.529999,44.650002
44.52,44.810001,44.360001,44.790001
43.990002,44.150002,43.639999,43.869999
43.939999,44.07,43.639999,43.98
44.27,44.360001,43.810001,43.860001
44.310001,44.580002,44.209999,44.450001
44.400002,44.470001,44.130001,44.32
44.209999,44.310001,44.150002,44.240002
44.57,44.82,44.5,44.799999
44.799999,44.869999,44.459999,44.75
44.610001,44.619999,44.189999,44.200001
43.459999,44.07,43.369999,44.060001
43.98,44.299999,43.790001,44.279999
44.939999,44.970001,44.599998,44.77
44.919998,45.259998,44.82,45.220001
45.23,45.389999,45.169998,45.34
45.459999,45.459999,44.77,44.959999
45.240002,45.560001,45.119999,45.549999
44.709999,44.720001,44.25,44.540001
44.959999,45.330002,44.919998,45.299999
45.360001,45.369999,44.779999,45.18
44.939999,44.950001,44.040001,44.32
44.419998,44.66,43.580002,44.34
43.560001,43.959999,43.43,43.57
44.009998,44.310001,43.900002,44.220001
44.27,44.34,43.509998,43.509998
44.110001,44.25,43.709999,43.93
44.509998,44.709999,44.450001,44.639999
45.189999,45.23,45.02,45.110001
45.25,45.41,45.029999,45.049999
44.509998,44.939999,44.48,44.869999
44.91,44.950001,44.450001,44.52
43.77,44.139999,43.389999,44.110001
43.950001,43.970001,43.419998,43.779999
43.650002,43.73,43.060001,43.099998
42.5,43.200001,42.43,42.900002
42.540001,42.959999,42.290001,42.939999
43.509998,43.599998,43.209999,43.419998
43.290001,43.529999,43.25,43.389999
43.73,44.209999,43.700001,44.09
44.419998,44.529999,44.16,44.5
43.830002,44.380001,43.779999,43.990002
44.23,44.580002,44.23,44.580002
44.720001,45.0,44.509998,44.66
45.07,45.290001,44.939999,45.150002
45.310001,45.57,44.950001,45.52
45.630001,45.959999,45.5,45.830002
46.080002,46.34,45.98,46.23
46.07,46.099998,45.799999,46.040001
46.02,46.139999,45.709999,45.73
45.07,45.439999,45.02,45.400002
45.560001,45.689999,45.41,45.560001
45.700001,45.889999,45.34,45.43
45.709999,46.169998,45.689999,45.93
46.0,46.32,45.939999,46.060001
46.139999,46.18,45.82,46.049999
46.09,46.32,45.869999,46.32
45.77,46.040001,45.349998,45.720001
45.849998,46.049999,45.700001,45.919998
45.189999,45.25,44.73,44.77
44.939999,45.369999,44.779999,45.220001
44.849998,44.919998,44.41,44.709999
45.18,45.299999,44.919998,45.279999
45.360001,45.599998,45.18,45.48
46.09,47.09,46.0,46.91
47.709999,47.91,47.310001,47.709999
47.669998,48.110001,47.540001,47.93
49.48,49.529999,48.240002,48.259998
48.07,48.189999,47.5,47.709999
47.639999,48.099998,47.560001,48.02
48.139999,48.310001,47.540001,47.66
48.240002,48.360001,47.990002,48.330002
48.849998,49.09,48.759998,48.93
48.630001,49.009998,48.560001,48.880001
49.09,49.099998,48.700001,48.709999
48.48,48.860001,48.380001,48.790001
48.900002,49.200001,48.860001,49.060001
49.59,49.599998,49.080002,49.189999
49.599998,49.880001,49.34,49.849998
49.400002,49.599998,49.259998,49.57
49.950001,50.169998,49.91,50.040001
49.310001,49.310001,48.709999,48.73
49.59,49.880001,49.349998,49.689999
49.610001,49.860001,49.419998,49.759998
50.23,50.580002,50.189999,50.330002
50.720001,50.880001,50.630001,50.849998
50.779999,50.990002,50.650002,50.849998
50.790001,50.869999,50.630001,50.869999
51.029999,51.029999,50.189999,50.43
50.369999,51.139999,50.34,51.080002
50.759998,50.91,50.630001,50.720001
50.32,50.349998,49.91,49.939999
50.16,50.509998,50.02,50.48
50.580002,50.799999,50.470001,50.720001
51.049999,51.110001,50.889999,51.049999
50.950001,51.02,50.779999,50.990002
49.860001,50.450001,49.84,50.240002
50.110001,50.16,49.77,49.84
50.32,50.459999,50.25,50.349998
50.209999,50.330002,49.860001,50.130001
50.369999,50.439999,50.16,50.27
50.720001,51.060001,50.68,51.02
51.639999,51.880001,51.59,51.700001
51.990002,52.0,51.360001,51.669998
52.619999,52.810001,51.830002,52.0
52.490002,53.27,52.490002,53.25
52.849998,53.439999,52.66,52.799999
53.080002,53.299999,52.82,53.299999
54.25,54.740002,53.939999,54.709999
53.990002,54.299999,53.91,53.970001
54.310001,54.610001,54.16,54.5
54.599998,54.889999,54.279999,54.619999
55.220001,55.48,55.060001,55.130001
54.560001,54.669998,54.209999,54.349998
55.5,55.540001,55.119999,55.25
56.200001,56.259998,55.950001,56.220001
56.41,56.450001,56.110001,56.32
55.540001,55.950001,55.470001,55.830002
56.450001,56.540001,55.709999,56.25
55.790001,55.93,55.529999,55.84
54.66,54.880001,54.25,54.290001
54.189999,54.869999,54.049999,54.669998
53.720001,53.849998,53.049999,53.310001
54.419998,54.849998,54.16,54.75
55.549999,55.59,55.290001,55.459999
55.830002,55.950001,55.57,55.740002
55.68,55.799999,55.34,55.759998
56.009998,56.259998,55.799999,56.240002
56.040001,56.439999,56.029999,56.34
56.349998,56.990002,56.34,56.939999
57.450001,57.529999,56.799999,57.139999
57.650002,58.0,57.540001,57.75
57.5,57.970001,57.41,57.799999
58.130001,58.290001,57.790001,57.939999
57.84,58.0,57.549999,57.959999
57.02,57.16,56.540001,57.16
57.5,57.810001,57.34,57.529999
56.0,56.369999,55.779999,55.84
55.48,56.279999,54.790001,56.09
55.16,55.75,54.82,55.73
55.759998,55.900002,54.380001,54.459999
54.110001,54.150002,53.389999,53.73
54.82,55.330002,54.700001,55.169998
54.869999,54.91,54.459999,54.630001
55.040001,55.18,54.32,54.52
54.299999,54.549999,52.970001,53.25
54.009998,54.029999,52.799999,53.830002
52.880001,53.029999,52.25,52.380001
53.150002,53.830002,53.080002,53.529999
53.77,53.790001,53.040001,53.290001
54.509998,55.040001,54.27,54.970001
53.84,53.990002,53.580002,53.990002
53.73,54.130001,53.59,54.119999
54.290001,54.549999,54.110001,54.349998
53.650002,54.66,53.52,54.419998
53.93,54.09,53.389999,53.419998
53.5,54.080002,53.330002,54.080002
53.740002,54.080002,53.549999,53.919998
53.220001,53.400002,52.860001,52.889999
52.549999,52.630001,51.68,51.68
51.560001,52.07,51.52,51.919998
52.400002,53.32,52.16,53.27
52.84,53.119999,52.639999,52.900002
52.880001,53.18,52.73,53.07
53.009998,53.52,53.009998,53.34
54.119999,54.220001,53.810001,53.860001
54.189999,54.25,53.950001,54.07
54.080002,54.599998,53.959999,54.369999
53.610001,53.75,53.380001,53.57
54.119999,54.279999,53.990002,54.009998
53.490002,53.57,53.369999,53.549999
53.18,53.290001,53.060001,53.23
53.240002,53.639999,53.16,53.450001
53.93,54.040001,53.669998,53.720001
54.16,54.259998,53.990002,54.209999
54.349998,54.43,54.099998,54.349998
54.240002,54.34,53.959999,54.150002
54.09,54.200001,53.560001,53.709999
53.459999,54.07,53.34,54.040001
54.080002,54.189999,53.68,53.849998
54.380001,54.689999,54.34,54.630001
54.540001,54.75,54.43,54.700001
54.689999,54.84,54.580002,54.669998
54.93,55.34,54.759998,55.080002
55.259998,55.27,54.5,54.950001
54.27,54.369999,53.849998,53.98
53.939999,54.23,53.759998,53.98
53.580002,53.66,52.98,53.369999
53.630001,53.799999,53.459999,53.619999
53.900002,54.16,53.73,54.130001
54.459999,54.93,54.389999,54.689999
54.470001,54.490002,53.66,53.709999
52.700001,53.580002,52.66,53.560001
52.68,52.91,52.009998,52.080002
52.240002,52.509998,51.740002,52.009998
52.610001,53.040001,52.48,52.950001
52.610001,52.939999,52.529999,52.900002
53.59,53.880001,53.52,53.610001
52.950001,53.650002,52.91,53.450001
53.529999,53.869999,53.52,53.759998
53.740002,53.740002,53.060001,53.139999
53.389999,53.709999,53.279999,53.580002
54.27,54.360001,54.029999,54.110001
54.32,54.57,54.299999,54.509998
54.560001,54.669998,54.400002,54.52
54.66,55.0,54.639999,54.869999
56.139999,56.18,55.82,56.0
55.919998,56.130001,55.77,56.09
55.509998,55.66,55.34,55.490002
55.880001,56.029999,55.799999,55.990002
55.709999,55.740002,55.459999,55.709999
55.52,55.549999,55.259998,55.439999
55.380001,55.529999,55.23,55.279999
55.240002,55.560001,55.189999,55.48
55.34,55.389999,55.110001,55.290001
55.330002,55.560001,55.27,55.439999
55.299999,55.310001,54.939999,55.060001
54.950001,55.099998,54.09,54.310001
54.540001,54.82,54.450001,54.610001
54.380001,54.48,54.130001,54.23
54.169998,54.459999,53.919998,54.459999
54.0,54.259998,53.849998,54.209999
54.599998,54.900002,54.509998,54.540001
54.860001,55.09,54.810001,55.040001
55.52,55.59,55.290001,55.5
55.48,55.619999,55.400002,55.549999
55.16,55.529999,55.040001,55.509998
55.119999,55.310001,55.049999,55.150002
55.18,55.25,54.57,54.84
54.619999,54.790001,54.450001,54.779999
54.119999,54.209999,53.619999,53.82
54.130001,54.139999,53.560001,53.759998
52.59,52.84,52.459999,52.639999
53.23,53.57,53.09,53.549999
53.380001,53.630001,53.279999,53.599998
53.689999,53.990002,53.639999,53.650002
54.130001,54.189999,53.779999,53.880001
54.099998,54.290001,53.889999,54.009998
54.080002,54.119999,53.48,53.59
52.75,52.790001,52.41,52.689999
52.450001,52.990002,52.330002,52.860001
52.580002,53.209999,52.529999,53.200001
53.349998,53.369999,53.07,53.299999
52.689999,52.700001,52.23,52.509998
51.41,51.75,51.299999,51.509998
50.41,50.57,49.830002,50.470001
51.080002,51.939999,50.959999,51.84
52.25,52.279999,51.889999,52.099998
51.450001,51.860001,51.43,51.599998
52.049999,52.25,51.91,51.970001
51.900002,52.220001,51.689999,52.189999
52.580002,52.790001,52.349998,52.459999
52.380001,52.560001,52.34,52.380001
52.169998,52.189999,51.790001,51.939999
52.169998,52.299999,52.049999,52.110001
52.330002,52.360001,52.110001,52.18
52.490002,52.5,52.09,52.32
51.880001,51.900002,51.650002,51.860001
51.639999,51.73,51.389999,51.73
51.290001,51.310001,51.040001,51.259998
50.330002,50.619999,50.119999,50.32
50.689999,50.889999,50.380001,50.400002
49.41,49.740002,49.369999,49.540001
49.130001,49.59,49.110001,49.5
49.970001,50.32,49.860001,50.25
51.0,51.470001,51.0,51.389999
51.330002,51.5,51.209999,51.450001
51.130001,51.189999,50.91,50.959999
51.259998,51.59,51.099998,51.59
51.66,51.77,51.43,51.700001
52.470001,52.52,52.330002,52.41
52.73,53.279999,52.73,53.080002
53.02,53.130001,52.759998,52.84
52.950001,53.189999,52.93,53.119999
53.290001,53.580002,53.25,53.43
53.110001,53.119999,52.529999,52.650002
52.389999,52.650002,52.299999,52.549999
52.950001,53.009998,52.48,52.490002
52.560001,52.77,52.360001,52.630001
52.490002,52.52,52.09,52.189999
52.009998,52.18,51.799999,52.18
51.43,51.630001,51.25,51.59
51.610001,51.669998,51.27,51.369999
50.150002,50.419998,49.57,49.990002
50.360001,50.5,50.139999,50.360001
50.830002,51.34,50.82,50.990002
51.23,51.439999,51.119999,51.389999
50.849998,50.950001,50.73,50.779999
50.830002,51.23,50.669998,51.110001
50.860001,50.919998,50.290001,50.450001
50.32,50.459999,49.959999,49.98
50.560001,50.740002,50.279999,50.380001
50.369999,50.509998,49.880001,50.330002
49.91,49.950001,49.279999,49.59
49.73,50.130001,49.68,49.939999
49.200001,49.709999,49.110001,49.66
50.369999,50.869999,50.330002,50.630001
50.759998,50.91,50.639999,50.82
51.07,51.23,50.700001,50.720001
50.75,50.82,50.419998,50.459999
50.93,51.259998,50.790001,51.16
51.43,51.48,51.139999,51.32
51.630001,52.029999,51.52,51.939999
51.610001,51.959999,51.57,51.810001
52.209999,52.560001,52.130001,52.5
52.619999,52.619999,52.369999,52.490002
52.09,52.220001,51.990002,52.150002
52.209999,52.419998,51.849998,52.040001
52.279999,52.389999,52.02,52.310001
52.439999,52.5,51.950001,52.040001
51.720001,51.970001,51.57,51.619999
51.389999,51.669998,51.25,51.669998
50.990002,51.07,50.650002,50.919998
50.889999,51.34,50.849998,51.32
50.950001,50.98,50.779999,50.860001
50.799999,51.18,50.619999,51.099998
51.209999,51.240002,50.799999,50.98
51.16,51.18,50.75,50.919998
51.279999,51.450001,51.220001,51.389999
51.419998,51.580002,51.099998,51.189999
51.310001,51.529999,50.860001,50.98
51.650002,52.0,51.639999,51.860001
51.849998,52.060001,51.779999,52.0
52.119999,52.139999,51.779999,51.830002
51.91,52.009998,51.709999,51.900002
51.959999,51.98,51.48,51.630001
51.119999,51.139999,50.75,51.0
51.060001,51.23,50.889999,50.919998
50.849998,50.990002,50.490002,50.509998
50.52,50.709999,50.240002,50.459999
50.139999,50.400002,50.02,50.389999
49.07,49.110001,48.509998,48.700001
49.209999,49.220001,48.73,48.889999
48.889999,49.169998,48.349998,48.84
49.610001,49.98,48.990002,49.02
49.610001,49.970001,49.349998,49.619999
49.560001,49.650002,48.709999,48.919998
48.880001,49.330002,48.669998,49.299999
49.91,50.110001,49.869999,50.080002
50.099998,50.419998,49.970001,50.279999
50.119999,50.310001,49.98,50.040001
50.029999,50.150002,49.900002,50.080002
48.98,49.029999,48.470001,48.59
48.310001,48.610001,48.27,48.48
48.16,48.380001,47.650002,48.34
48.720001,48.91,48.310001,48.400002
48.040001,48.349998,47.939999,48.16
47.490002,47.490002,47.150002,47.439999
47.830002,48.25,47.799999,48.240002
48.099998,48.490002,48.0,48.470001
48.540001,48.810001,48.400002,48.720001
48.73,49.009998,48.73,48.939999
48.959999,49.0,48.759998,48.779999
48.689999,48.709999,48.34,48.560001
48.5,49.220001,48.5,49.09
48.98,49.349998,48.84,48.849998
49.080002,49.259998,48.779999,49.200001
49.259998,49.259998,48.93,49.029999
48.799999,49.150002,48.220001,48.23
48.360001,48.68,48.16,48.450001
48.689999,48.98,48.5,48.889999
48.939999,49.080002,48.560001,48.889999
49.310001,50.040001,49.16,50.02
50.639999,50.889999,50.459999,50.849998
50.639999,50.68,50.09,50.130001
49.990002,50.200001,49.82,50.110001
49.209999,49.5,49.150002,49.220001
49.59,49.700001,49.389999,49.43
50.259998,50.540001,49.669998,49.720001
49.619999,49.689999,48.950001,49.0
48.23,48.32,47.189999,48.310001
48.029999,48.48,47.720001,48.220001
48.490002,48.580002,47.509998,47.610001
47.599998,47.68,47.040001,47.060001
47.16,47.32,46.66,47.290001
47.889999,48.900002,47.84,48.84
49.02,49.139999,48.599998,49.139999
49.330002,49.360001,48.73,49.060001
48.450001,48.779999,48.369999,48.540001
48.32,48.889999,48.220001,48.66
48.450001,48.84,48.41,48.560001
48.48,49.040001,48.459999,49.029999
49.439999,49.830002,49.380001,49.799999
49.389999,50.110001,49.380001,49.470001
49.490002,49.700001,48.639999,48.720001
48.509998,48.619999,48.119999,48.380001
49.029999,49.470001,48.990002,49.43
49.369999,49.990002,49.330002,49.790001
49.560001,49.66,49.110001,49.209999
49.029999,49.060001,48.619999,48.720001
48.02,48.369999,47.720001,48.029999
48.240002,48.27,47.380001,47.470001
45.040001,46.52,45.009998,46.490002
46.689999,47.400002,46.459999,47.349998
46.25,46.849998,46.18,46.73
46.5,46.860001,45.84,46.110001
46.150002,46.389999,45.709999,46.189999
46.009998,46.099998,45.450001,45.540001
44.639999,44.91,44.369999,44.619999
43.860001,44.02,42.91,42.950001
43.169998,43.630001,42.73,43.09
43.77,44.419998,43.610001,44.310001
43.619999,43.689999,43.209999,43.48
43.73,43.779999,42.560001,42.57
42.07,42.369999,41.419998,41.540001
40.959999,41.669998,40.799999,41.599998
43.529999,45.040001,43.32,44.950001
44.560001,44.799999,44.150002,44.720001
44.349998,45.450001,44.240002,45.360001
44.700001,44.849998,44.32,44.66
45.279999,45.619999,45.25,45.470001
45.029999,45.669998,44.919998,45.169998
45.200001,45.450001,45.049999,45.41
45.0,45.07,44.75,45.049999
45.09,45.220001,44.810001,45.200001
45.98,46.099998,45.73,45.970001
45.889999,46.23,45.740002,45.84
45.630001,45.66,45.119999,45.150002
46.009998,46.150002,45.619999,45.900002
46.5,46.779999,46.34,46.709999
46.52,46.52,45.77,45.849998
45.549999,45.610001,45.029999,45.25
44.990002,45.099998,44.669998,44.889999
45.02,45.169998,44.880001,44.93
44.540001,44.73,44.349998,44.369999
44.73,44.77,44.189999,44.23
44.470001,44.880001,44.439999,44.810001
44.57,44.59,44.200001,44.23
44.0,44.290001,43.860001,44.080002
43.619999,43.889999,43.43,43.860001
43.91,43.919998,43.52,43.599998
