open,high,low,close
122.190002,123.519997,121.300003,123.370003
122.620003,124.0,122.57,123.760002
124.099998,125.580002,123.830002,125.440002
125.790001,125.849998,124.519997,125.010002
130.059998,131.369995,128.830002,129.149994
129.699997,130.520004,129.020004,129.889999
129.899994,130.179993,129.350006,129.770004
129.809998,130.699997,129.389999,130.600006
130.529999,130.649994,127.699997,127.879997
127.980003,128.0,125.519997,126.209999
127.360001,129.429993,127.25,128.899994
126.389999,128.559998,126.110001,128.149994
126.459999,127.18,124.220001,125.519997
125.440002,126.370003,124.75,125.510002
124.290001,125.790001,123.57,125.5
124.910004,127.93,123.82,127.129997
124.110001,125.550003,123.040001,123.349998
123.870003,125.879997,123.699997,124.730003
124.260002,126.709999,123.699997,126.019997
126.75,129.380005,126.459999,128.929993
128.309998,130.460007,127.919998,128.070007
126.519997,127.589996,125.760002,126.220001
127.43,127.529999,126.580002,126.900002
126.620003,128.240005,126.519997,127.669998
126.199997,126.290001,124.739998,126.18
126.910004,127.419998,125.970001,126.239998
126.980003,128.0,126.050003,126.160004
125.379997,125.389999,124.040001,124.940002
125.260002,125.760002,124.779999,125.730003
124.230003,124.620003,123.32,123.68
123.849998,124.370003,119.010002,119.839996
121.279999,123.279999,120.650002,123.160004
124.949997,125.870003,124.209999,125.830002
126.440002,127.970001,125.599998,127.82
129.190002,132.25,128.259995,131.399994
132.399994,134.080002,132.0,132.600006
133.880005,134.240005,131.279999,132.100006
131.399994,131.970001,130.710007,131.490005
131.979996,133.0,131.559998,132.320007
132.259995,133.789993,131.639999,132.449997
132.630005,133.729996,132.529999,132.850006
134.190002,135.240005,133.570007,135.160004
135.0,135.929993,133.809998,135.690002
137.449997,137.660004,135.720001,136.949997
136.580002,137.729996,136.460007,136.970001
137.0,138.399994,137.0,137.779999
137.25,137.589996,132.729996,133.429993
134.350006,135.740005,133.600006,133.929993
134.139999,134.710007,133.509995,134.149994
134.570007,134.600006,133.160004,133.960007
136.630005,136.699997,134.970001,135.679993
136.119995,136.589996,135.339996,136.580002
136.800003,137.740005,136.289993,137.460007
135.940002,137.330002,135.720001,137.059998
136.399994,137.100006,135.369995,136.960007
136.0,136.970001,135.800003,136.460007
137.130005,138.580002,137.020004,137.850006
138.199997,139.220001,137.869995,138.399994
138.850006,139.130005,138.009995,138.899994
139.440002,139.539993,138.460007,138.899994
138.960007,139.050003,136.520004,137.080002
137.699997,137.929993,136.220001,136.270004
135.550003,136.619995,134.669998,136.419998
140.220001,140.669998,136.449997,136.619995
137.410004,139.190002,137.330002,138.429993
139.759995,139.990005,138.029999,139.289993
138.899994,140.740005,138.850006,140.720001
140.429993,140.610001,139.320007,140.190002
140.369995,141.679993,140.300003,141.339996
141.5,141.509995,139.369995,141.029999
140.139999,141.220001,139.800003,140.350006
140.330002,140.490005,135.080002,136.270004
137.0,140.940002,136.929993,138.059998
138.089996,138.320007,135.259995,136.899994
133.300003,133.929993,130.779999,132.210007
133.800003,135.679993,133.210007,134.690002
133.789993,135.649994,131.830002,135.279999
136.600006,138.990005,135.929993,138.889999
138.610001,139.380005,136.460007,137.710007
137.070007,137.860001,135.240005,135.789993
136.050003,138.800003,135.0,138.600006
136.360001,136.919998,133.669998,133.979996
134.389999,134.580002,132.25,133.679993
134.880005,136.460007,134.720001,136.130005
137.850006,138.550003,136.889999,138.410004
138.210007,138.710007,137.240005,137.259995
138.550003,139.490005,138.0,138.789993
138.660004,139.199997,136.289993,137.779999
137.190002,138.350006,132.800003,133.389999
134.990005,135.559998,133.899994,135.449997
136.389999,136.720001,134.660004,135.740005
134.880005,135.759995,133.550003,135.559998
137.25,138.440002,136.910004,138.119995
139.149994,139.179993,136.270004,137.860001
136.610001,137.199997,135.699997,136.039993
137.300003,137.690002,136.479996,137.630005
139.110001,140.380005,138.759995,140.050003
140.029999,140.179993,138.199997,139.100006
139.589996,139.75,136.460007,137.520004
136.800003,136.889999,134.509995,136.080002
135.910004,136.270004,135.089996,136.119995
137.850006,138.419998,136.869995,137.520004
137.779999,138.059998,136.570007,137.320007
135.830002,136.699997,135.660004,136.330002
136.960007,137.520004,136.429993,137.389999
137.360001,138.669998,136.529999,138.520004
140.300003,142.369995,140.070007,141.070007
141.009995,141.649994,138.25,139.440002
139.229996,139.630005,138.440002,139.139999
140.360001,140.690002,136.880005,137.380005
137.5,139.960007,136.029999,139.360001
139.440002,140.179993,138.440002,139.539993
140.149994,140.360001,136.649994,137.729996
138.050003,139.220001,137.779999,139.029999
139.660004,140.25,137.0,137.070007
136.25,136.369995,133.580002,134.649994
134.949997,136.75,133.220001,136.279999
136.75,138.25,136.419998,138.119995
137.139999,138.179993,137.020004,137.119995
137.080002,137.759995,135.619995,135.669998
137.460007,138.699997,136.970001,138.240005
138.490005,139.669998,138.25,139.100006
140.119995,141.029999,139.5,139.679993
139.690002,140.289993,139.520004,139.550003
140.059998,141.789993,139.809998,141.570007
140.789993,140.990005,139.529999,140.410004
140.949997,141.419998,139.020004,139.690002
139.759995,140.0,136.559998,137.410004
138.449997,138.5,137.009995,138.429993
138.970001,140.009995,136.259995,136.369995
136.880005,137.449997,135.610001,137.240005
139.389999,140.419998,138.669998,139.940002
139.339996,141.139999,139.199997,140.729996
144.399994,145.669998,143.509995,144.190002
144.080002,144.5,142.649994,142.830002
143.520004,145.0,142.789993,144.610001
144.899994,144.929993,142.990005,143.369995
144.259995,144.419998,142.970001,143.720001
144.830002,145.0,144.160004,144.550003
144.970001,145.020004,143.910004,144.460007
144.369995,144.520004,143.199997,144.059998
143.839996,144.880005,143.770004,144.259995
143.979996,145.990005,143.759995,145.960007
145.339996,146.419998,144.729996,146.110001
146.279999,147.570007,146.059998,147.070007
146.740005,147.460007,146.279999,147.309998
147.020004,148.410004,147.0,148.059998
148.929993,149.990005,148.270004,149.970001
150.070007,150.550003,148.979996,150.339996
150.880005,151.330002,150.199997,150.389999
150.309998,150.839996,148.460007,149.619995
149.399994,149.800003,148.5,149.479996
150.070007,150.300003,148.820007,149.589996
150.0,151.350006,149.919998,151.229996
151.360001,152.419998,151.320007,152.029999
152.330002,152.5,151.520004,152.320007
152.100006,152.300003,151.279999,151.380005
151.809998,151.830002,148.320007,149.550003
147.490005,149.429993,146.649994,149.309998
150.139999,150.179993,149.199997,149.850006
150.050003,150.320007,149.479996,149.929993
150.990005,151.869995,150.270004,151.75
151.070007,152.210007,150.910004,151.360001
151.289993,151.889999,150.759995,151.130005
151.539993,151.869995,150.330002,151.699997
151.649994,153.440002,151.020004,153.240005
153.0,154.889999,152.830002,154.529999
155.110001,155.899994,154.820007,155.529999
155.449997,155.710007,154.449997,154.690002
154.300003,155.479996,154.179993,154.369995
154.0,155.770004,153.75,155.710007
157.350006,158.490005,156.289993,157.410004
158.119995,158.119995,157.270004,157.410004
157.479996,157.710007,157.119995,157.380005
157.559998,158.729996,157.399994,158.669998
159.449997,159.550003,158.220001,158.960007
158.990005,159.020004,156.729996,157.589996
156.770004,157.770004,156.449997,157.699997
158.779999,160.729996,158.330002,160.619995
158.320007,159.949997,158.059998,158.619995
157.080002,159.100006,156.509995,159.029999
159.320007,159.669998,157.320007,157.580002
158.929993,160.800003,157.949997,160.089996
161.839996,162.220001,161.029999,162.089996
162.820007,163.220001,161.179993,161.339996
161.759995,163.309998,161.259995,163.279999
163.389999,163.600006,161.720001,162.130005
162.619995,163.940002,162.570007,163.179993
164.350006,166.240005,164.029999,166.169998
167.419998,167.470001,165.429993,167.100006
166.679993,168.190002,166.429993,166.5
167.399994,167.490005,165.679993,165.699997
166.190002,166.800003,165.270004,166.720001
167.509995,167.529999,164.449997,165.039993
161.149994,163.380005,160.199997,162.279999
163.779999,165.759995,163.070007,165.460007
167.839996,168.75,165.690002,168.039993
174.050003,174.050003,170.789993,172.779999
172.210007,172.399994,169.580002,170.229996
170.429993,174.5,170.399994,174.380005
177.139999,180.639999,176.309998,180.119995
184.029999,184.199997,178.410004,179.899994
180.970001,183.820007,180.059998,183.630005
182.850006,185.630005,182.479996,183.889999
183.580002,188.839996,183.25,188.699997
190.649994,190.699997,183.5,184.440002
185.580002,185.850006,181.850006,184.710007
183.080002,186.229996,182.869995,183.710007
183.25,185.410004,182.649994,185.350006
185.610001,187.699997,185.5,187.229996
188.059998,188.179993,186.470001,187.279999
186.949997,187.25,181.100006,184.419998
183.169998,183.5,177.25,178.589996
167.770004,174.550003,163.229996,170.889999
174.199997,174.839996,167.649994,168.070007
169.710007,173.259995,168.210007,170.169998
163.320007,167.029999,157.979996,158.179993
152.410004,163.710007,152.0,162.009995
165.309998,172.919998,162.309998,172.789993
173.800003,175.0,162.259995,164.509995
168.490005,170.699997,165.619995,170.550003
166.050003,170.869995,165.690002,166.270004
162.610001,163.110001,156.0,161.570007
151.0,157.75,150.0,150.619995
158.160004,161.029999,152.580002,160.919998
157.130005,157.699997,151.149994,153.630005
145.300003,153.470001,138.580002,139.059998
147.5,161.910004,140.729996,158.830002
140.0,149.350006,135.0,135.419998
140.0,147.5,135.0,146.570007
138.0,146.0,135.020004,140.399994
142.770004,150.149994,139.0,142.710007
146.0,147.100006,135.860001,137.350006
137.009995,140.570007,132.520004,135.979996
143.75,149.600006,141.270004,148.339996
148.910004,154.330002,144.440002,146.919998
148.399994,156.660004,148.369995,156.110001
151.75,154.889999,149.199997,149.699997
152.440002,160.600006,150.009995,160.229996
159.399994,164.779999,156.559998,157.710007
153.0,157.75,150.820007,152.110001
151.860001,155.479996,150.360001,155.259995
155.100006,157.380005,152.190002,153.830002
160.320007,166.5,157.580002,165.270004
169.589996,170.0,163.259995,163.490005
165.669998,166.669998,163.5,165.130005
166.360001,167.369995,163.330002,165.139999
164.350006,165.570007,162.300003,165.509995
169.0,173.75,168.0,173.699997
171.199997,173.570007,169.240005,171.880005
174.300003,177.279999,172.899994,177.039993
179.5,180.0,175.869995,178.600006
176.630005,178.75,174.990005,175.059998
173.5,173.669998,166.110001,167.820007
171.389999,174.0,170.820007,173.520004
174.110001,175.059998,170.910004,171.419998
172.059998,174.559998,170.710007,174.550003
176.589996,176.899994,173.300003,174.050003
175.589996,175.669998,169.389999,169.809998
173.220001,177.679993,171.880005,177.429993
180.0,180.399994,176.229996,179.210007
175.800003,178.639999,174.009995,174.570007
174.490005,179.0,173.800003,178.839996
180.619995,183.649994,179.899994,180.759995
182.080002,184.199997,181.630005,182.539993
184.169998,184.550003,182.580002,183.600006
184.979996,185.0,183.360001,184.679993
183.149994,187.509995,182.850006,186.740005
186.800003,187.039993,182.300003,182.509995
182.550003,184.050003,176.539993,179.75
177.539993,180.690002,175.679993,180.529999
179.059998,187.059998,177.0,183.160004
185.75,186.199997,183.960007,184.910004
185.029999,186.600006,183.490005,183.630005
184.809998,185.850006,183.940002,185.660004
185.399994,186.669998,183.289993,183.429993
183.190002,184.460007,182.539993,183.509995
186.339996,186.5,181.100006,181.570007
180.199997,181.990005,176.600006,181.809998
180.740005,184.149994,180.380005,181.399994
182.729996,184.270004,180.410004,183.25
182.539993,183.0,181.460007,182.830002
184.25,185.0,181.350006,184.910004
184.820007,185.940002,183.580002,185.360001
184.300003,185.839996,182.300003,182.919998
182.619995,187.729996,182.009995,187.199997
185.940002,188.550003,184.440002,188.360001
188.0,190.699997,187.259995,189.800003
191.130005,198.520004,191.009995,196.839996
193.130005,195.759995,186.070007,186.270004
190.539993,191.720001,185.179993,187.740005
184.580002,190.820007,184.009995,188.940002
192.889999,195.580002,191.460007,193.570007
195.029999,196.320007,193.690002,194.240005
194.0,196.490005,194.0,196.320007
198.589996,199.289993,194.369995,195.149994
195.789993,200.759995,195.229996,200.570007
202.089996,203.949997,201.429993,201.910004
201.600006,203.25,196.559998,197.839996
197.800003,200.610001,195.470001,200.339996
199.729996,199.889999,194.880005,196.330002
195.779999,198.529999,193.550003,198.440002
197.880005,204.399994,197.740005,203.509995
203.139999,206.350006,201.770004,204.699997
205.679993,208.020004,205.0,206.259995
208.830002,211.130005,208.089996,210.699997
210.449997,214.669998,207.990005,208.25
210.070007,213.259995,208.690002,212.830002
216.330002,216.380005,211.470001,214.320007
213.619995,214.080002,211.080002,213.669998
214.479996,215.800003,206.5,207.070007
206.130005,208.850006,202.029999,208.350006
209.559998,211.330002,205.029999,208.039993
205.399994,205.699997,202.309998,203.919998
204.470001,205.039993,201.389999,202.880005
205.0,212.300003,203.009995,211.600006
213.660004,213.940002,208.029999,208.75
209.199997,212.300003,208.389999,211.75
207.190002,210.919998,202.149994,202.539993
200.419998,202.860001,197.509995,201.300003
201.470001,203.970001,200.860001,203.850006
203.610001,204.699997,201.740005,202.020004
202.5,204.649994,202.009995,204.059998
201.0,204.460007,199.570007,203.899994
204.399994,205.100006,199.009995,205.009995
211.520004,217.639999,210.440002,216.539993
214.169998,214.770004,210.309998,213.289993
214.899994,215.0,211.570007,212.940002
212.339996,216.369995,211.550003,216.350006
214.850006,215.699997,210.929993,212.479996
211.669998,211.880005,206.350006,208.25
207.160004,207.649994,203.139999,203.380005
205.289993,210.279999,204.75,209.190002
209.440002,211.350006,208.149994,208.699997
208.759995,209.589996,207.509995,208.899994
209.600006,211.190002,208.919998,210.279999
210.529999,212.360001,209.210007,211.490005
211.490005,212.100006,209.25,209.699997
209.539993,215.0,208.910004,214.580002
213.860001,216.25,212.850006,213.020004
214.789993,215.520004,212.429993,213.690002
213.100006,216.610001,213.100006,216.470001
217.880005,222.089996,217.360001,221.149994
222.889999,231.149994,219.399994,226.580002
228.179993,230.639999,226.580002,228.910004
227.0,228.699997,224.309998,225.529999
225.509995,227.449997,224.429993,227.270004
227.970001,232.860001,227.350006,231.649994
229.270004,229.309998,214.960007,217.300003
215.100006,218.360001,205.190002,214.25
206.5,210.029999,202.199997,202.660004
207.600006,214.839996,206.699997,211.289993
213.399994,214.740005,204.110001,205.369995
207.199997,208.630005,201.240005,204.029999
204.240005,209.199997,204.029999,205.410004
208.419998,209.779999,206.929993,208.779999
210.619995,210.649994,204.639999,205.050003
200.050003,204.330002,199.960007,202.910004
202.800003,203.649994,196.25,200.389999
197.190002,202.710007,196.380005,202.539993
205.059998,208.100006,202.080002,207.419998
207.899994,208.100006,200.029999,200.589996
199.850006,205.570007,199.199997,203.190002
203.550003,209.039993,202.539993,207.820007
210.880005,212.570007,208.059998,209.440002
209.350006,210.070007,206.809998,207.259995
207.729996,211.979996,206.539993,210.330002
213.490005,213.990005,211.320007,212.460007
208.0,210.990005,205.539993,206.190002
207.220001,210.410004,206.979996,210.380005
208.820007,210.179993,204.820007,205.910004
207.059998,210.110001,206.720001,209.830002
210.509995,211.190002,208.320007,210.580002
211.229996,215.860001,211.229996,215.809998
218.789993,223.860001,216.809998,221.399994
222.720001,225.210007,220.429993,222.860001
223.0,224.220001,219.130005,220.860001
217.100006,220.360001,216.009995,219.660004
220.149994,222.289993,219.320007,219.660004
220.419998,222.300003,213.720001,214.220001
215.800003,217.369995,213.089996,214.649994
213.119995,216.919998,213.119995,214.800003
213.929993,216.059998,211.699997,214.889999
215.029999,216.279999,213.160004,216.229996
213.850006,216.339996,208.100006,210.080002
211.589996,214.669998,210.330002,213.25
207.669998,208.839996,202.100006,202.679993
204.070007,207.360001,203.369995,204.720001
203.5,204.289993,199.619995,202.470001
204.289993,205.279999,200.119995,202.330002
203.889999,208.119995,203.119995,206.429993
214.020004,218.320007,212.419998,216.389999
222.039993,224.119995,221.149994,223.289993
222.259995,224.360001,218.029999,223.720001
224.440002,228.119995,217.880005,218.389999
214.5,216.5,209.720001,211.009995
212.389999,218.039993,212.199997,216.550003
217.210007,219.110001,214.460007,215.440002
216.360001,217.419998,214.160004,216.509995
214.869995,217.740005,214.520004,217.229996
216.100006,217.679993,214.080002,214.460007
213.649994,215.169998,210.929993,211.080002
211.380005,213.029999,209.929993,212.419998
212.199997,213.289993,210.0,210.389999
210.949997,212.289993,208.160004,210.110001
209.589996,214.25,208.860001,213.860001
215.110001,215.289993,212.460007,213.869995
214.850006,216.270004,214.039993,215.229996
214.100006,214.759995,210.839996,214.070007
214.509995,217.320007,213.350006,216.210007
214.880005,215.470001,212.800003,215.369995
214.610001,216.380005,213.649994,214.240005
214.220001,215.380005,213.179993,214.360001
214.369995,215.539993,212.990005,214.289993
213.970001,216.949997,212.889999,216.009995
215.160004,215.229996,211.210007,211.800003
211.770004,213.080002,210.360001,210.520004
210.050003,213.320007,209.110001,213.259995
213.100006,216.210007,212.880005,214.199997
215.169998,215.419998,212.240005,214.130005
214.75,220.110001,214.720001,219.279999
219.869995,220.889999,217.919998,219.419998
218.589996,219.690002,216.020004,218.589996
217.550003,224.0,217.279999,222.589996
222.690002,225.630005,221.850006,223.940002
223.110001,223.559998,220.800003,221.020004
221.419998,223.610001,221.199997,222.75
224.449997,226.029999,223.020004,224.960007
226.309998,227.179993,223.580002,224.149994
225.229996,225.630005,221.470001,221.679993
221.699997,223.0,219.679993,222.419998
222.529999,223.0,214.809998,217.690002
217.259995,218.520004,215.699997,217.899994
212.169998,216.490005,211.940002,212.25
214.039993,219.339996,213.710007,218.289993
218.679993,220.580002,217.029999,219.619995
218.470001,218.910004,216.729996,217.490005
216.5,217.100006,213.320007,214.929993
214.020004,216.759995,213.929993,216.339996
215.910004,217.460007,212.740005,213.020004
213.520004,214.509995,212.029999,212.649994
213.75,216.979996,212.630005,216.440002
217.699997,225.789993,217.289993,224.339996
224.699997,226.300003,222.419998,224.970001
227.080002,230.070007,225.800003,225.949997
229.119995,229.779999,224.220001,229.529999
231.860001,234.179993,230.080002,232.330002
238.0,240.440002,230.139999,232.899994
235.610001,242.639999,235.089996,238.929993
235.990005,238.020004,231.350006,231.960007
235.059998,242.5,232.429993,239.649994
241.300003,242.309998,238.690002,239.509995
239.570007,245.089996,239.259995,243.0
242.660004,243.240005,240.369995,242.009995
242.229996,243.279999,240.419998,242.199997
243.149994,243.679993,240.809998,242.470001
241.869995,244.759995,241.380005,243.770004
245.0,245.919998,240.889999,242.820007
244.779999,245.149994,242.149994,244.490005
243.929993,245.300003,242.729996,244.990005
245.029999,246.130005,242.919998,243.699997
241.320007,244.309998,240.940002,244.199997
241.800003,243.929993,240.860001,243.789993
243.75,243.860001,240.179993,240.970001
237.419998,237.929993,232.399994,234.509995
230.330002,234.830002,228.729996,233.270004
230.009995,235.199997,229.0,234.550003
232.080002,234.589996,227.880005,228.990005
231.529999,235.369995,229.539993,232.380005
235.899994,237.470001,233.149994,236.940002
237.009995,237.300003,233.449997,233.869995
232.160004,233.580002,227.259995,227.559998
226.740005,232.490005,224.259995,226.729996
229.520004,233.270004,226.460007,231.600006
231.369995,233.369995,227.130005,227.389999
232.880005,235.380005,231.669998,233.779999
237.0,237.0,232.039993,232.419998
234.960007,239.169998,234.309998,237.130005
234.009995,235.820007,233.229996,235.75
234.960007,235.190002,231.809998,234.809998
236.279999,240.059998,235.940002,237.710007
236.149994,238.550003,233.229996,237.039993
232.559998,234.190002,230.330002,230.720001
231.020004,232.470001,229.350006,230.350006
230.270004,236.899994,230.139999,235.990005
237.490005,241.050003,237.070007,237.580002
237.850006,238.0,235.320007,235.460007
235.300003,236.940002,231.570007,232.339996
231.550003,236.710007,231.550003,236.479996
236.589996,236.800003,231.880005,235.240005
233.529999,233.850006,231.100006,231.850006
232.910004,239.100006,232.389999,235.770004
238.470001,242.839996,238.050003,242.350006
242.759995,249.960007,242.699997,249.070007
247.610001,249.399994,246.880005,247.860001
247.809998,250.929993,247.190002,249.899994
252.770004,254.139999,252.0,253.25
252.869995,255.990005,252.440002,255.850006
254.710007,257.670013,254.619995,255.910004
257.26001,259.190002,256.829987,258.48999
257.480011,258.829987,255.160004,255.589996
257.929993,259.929993,257.730011,259.5
259.470001,261.0,257.600006,260.73999
260.190002,261.480011,257.820007,258.73999
257.820007,260.200012,256.839996,258.26001
258.940002,260.679993,257.25,260.579987
260.209991,261.779999,255.639999,257.170013
257.880005,261.51001,257.269989,261.149994
261.660004,262.440002,260.170013,261.549988
261.579987,263.190002,260.119995,261.970001
256.079987,256.540009,252.949997,254.559998
255.460007,256.100006,249.0,252.509995
249.740005,253.080002,249.600006,252.179993
253.399994,254.350006,251.119995,251.860001
250.970001,251.210007,245.759995,247.789993
249.059998,249.5,245.820007,246.470001
246.449997,249.860001,244.690002,249.729996
252.149994,254.300003,251.169998,252.460007
250.869995,251.729996,247.119995,247.179993
244.550003,246.600006,242.570007,246.229996
242.169998,244.380005,238.070007,239.0
241.800003,245.600006,241.419998,243.029999
245.580002,249.179993,245.490005,248.149994
246.550003,246.589996,243.520004,245.179993
246.270004,246.410004,242.899994,243.080002
239.309998,243.229996,238.600006,243.119995
243.960007,247.949997,243.860001,246.479996
247.570007,248.330002,244.740005,245.169998
247.789993,251.160004,247.509995,250.779999
251.770004,252.75,250.820007,251.720001
251.429993,252.940002,250.75,251.490005
251.169998,251.479996,249.25,249.309998
251.0,252.080002,249.559998,249.679993
251.229996,251.289993,246.960007,247.399994
248.130005,249.270004,245.839996,247.300003
245.220001,246.339996,243.0,245.710007
247.759995,251.649994,247.509995,250.789993
249.979996,254.089996,249.809998,253.809998
255.160004,256.01001,252.509995,252.570007
253.809998,255.529999,253.210007,253.589996
254.289993,257.459991,253.669998,257.23999
257.98999,258.48999,256.609985,257.890015
257.899994,259.950012,256.799988,259.890015
259.769989,259.98999,257.679993,258.359985
259.399994,260.579987,254.419998,257.380005
256.070007,261.75,256.01001,260.899994
259.630005,262.299988,258.75,259.429993
259.820007,263.519989,257.920013,262.630005
262.720001,265.790009,262.399994,265.51001
265.98999,266.829987,264.429993,265.269989
266.160004,267.850006,265.470001,266.690002
266.230011,267.25,264.76001,265.019989
266.190002,268.899994,265.910004,268.720001
268.869995,271.649994,267.980011,271.399994
270.690002,271.359985,269.600006,270.899994
269.609985,271.839996,269.600006,271.600006
272.820007,278.0,272.5,277.649994
278.029999,279.369995,274.299988,277.660004
279.399994,280.690002,277.149994,279.929993
276.899994,278.730011,274.869995,277.420013
275.720001,278.049988,275.320007,277.940002
279.160004,279.769989,276.579987,277.320007
277.519989,282.850006,277.390015,280.980011
282.350006,283.660004,280.549988,282.51001
282.0,282.51001,279.829987,281.029999
282.070007,284.100006,279.459991,280.75
278.929993,280.369995,274.450012,277.01001
278.029999,280.970001,276.26001,279.320007
278.899994,281.519989,277.290009,281.399994
283.839996,286.420013,283.420013,286.140015
287.369995,289.98999,286.5,289.670013
289.0,289.690002,286.640015,289.049988
289.429993,289.579987,282.950012,286.540009
288.98999,290.149994,283.829987,286.220001
286.23999,288.619995,286.079987,286.5
285.170013,286.660004,283.910004,284.910004
286.359985,286.769989,283.73999,284.820007
285.420013,287.230011,284.0,287.119995
286.220001,287.589996,284.649994,286.51001
286.880005,289.630005,286.100006,289.519989
288.51001,289.5,287.619995,289.459991
289.75,291.549988,287.809998,288.329987
288.799988,289.25,285.200012,286.440002
287.209991,288.660004,285.859985,286.950012
286.630005,289.970001,286.339996,289.809998
289.480011,292.899994,289.299988,292.850006
293.190002,294.820007,290.019989,294.600006
292.390015,293.429993,291.079987,293.079987
292.040009,294.820007,290.269989,290.730011
288.690002,297.470001,288.640015,296.769989
299.720001,305.839996,298.059998,304.359985
303.25,305.399994,301.850006,304.649994
305.019989,305.649994,302.0,302.619995
304.299988,304.589996,300.420013,302.01001
300.98999,302.429993,298.950012,299.089996
298.98999,300.869995,296.829987,299.720001
301.119995,304.220001,301.059998,303.589996
304.420013,304.5,301.5,301.880005
302.869995,305.190002,301.48999,301.829987
302.200012,303.359985,300.179993,301.149994
300.98999,302.600006,300.26001,301.140015
301.01001,301.089996,298.200012,300.179993
299.779999,300.609985,297.470001,300.209991
300.820007,302.140015,297.0,297.25
298.420013,299.920013,295.380005,295.709991
297.549988,298.540009,294.079987,296.98999
299.559998,301.390015,298.100006,299.790009
303.26001,305.320007,301.820007,304.820007
303.76001,305.309998,300.76001,305.220001
304.170013,304.5,299.529999,299.869995
296.329987,298.720001,289.519989,294.299988
295.690002,297.540009,294.070007,294.799988
296.730011,300.220001,294.51001,298.579987
298.850006,300.899994,297.529999,299.559998
298.230011,299.799988,296.929993,299.350006
296.140015,296.470001,292.940002,294.170013
289.799988,290.779999,282.75,283.519989
285.100006,286.769989,283.01001,284.0
285.709991,287.829987,281.619995,281.920013
282.119995,289.980011,281.290009,289.100006
287.399994,287.75,280.25,283.109985
284.049988,290.399994,284.049988,288.76001
285.779999,293.630005,285.51001,293.109985
295.179993,296.640015,293.920013,294.850006
296.220001,296.640015,293.76001,294.850006
292.920013,297.970001,292.75,294.230011
295.339996,295.440002,292.350006,292.880005
294.910004,297.279999,293.48999,296.309998
299.209991,303.269989,297.829987,302.75
302.339996,304.450012,300.519989,304.209991
303.570007,308.209991,302.690002,307.290009
308.350006,309.299988,307.220001,308.230011
309.209991,309.700012,306.109985,307.410004
307.170013,311.019989,306.359985,310.76001
310.399994,311.089996,307.799988,309.160004
309.359985,309.399994,306.459991,308.130005
311.0,312.399994,308.600006,310.109985
316.0,326.100006,316.0,323.170013
324.329987,324.869995,321.359985,324.350006
324.130005,332.0,323.899994,331.619995
331.359985,331.48999,326.369995,329.369995
330.309998,333.450012,330.0,333.130005
333.899994,334.899994,330.649994,334.0
332.890015,336.540009,329.51001,336.440002
338.51001,338.790009,334.420013,336.059998
337.299988,337.649994,334.440002,336.98999
337.109985,338.720001,334.529999,335.950012
334.570007,334.630005,329.920013,330.799988
331.25,333.769989,330.51001,332.429993
333.920013,337.230011,333.790009,336.720001
337.540009,337.880005,334.029999,336.070007
335.679993,340.670013,335.51001,339.51001
338.940002,342.190002,338.0,339.119995
338.179993,342.450012,337.119995,341.269989
342.640015,345.100006,342.200012,343.109985
344.619995,349.670013,339.549988,339.829987
337.049988,339.450012,333.559998,337.679993
336.279999,338.160004,333.910004,337.910004
334.350006,337.929993,328.119995,329.679993
334.940002,339.029999,334.73999,336.630005
335.320007,337.779999,328.98999,330.589996
335.130005,339.279999,329.390015,330.079987
330.299988,333.48999,327.799988,329.48999
331.98999,332.700012,318.029999,323.01001
323.950012,327.450012,319.230011,326.190002
331.640015,335.799988,330.100006,334.920013
335.309998,335.5,330.799988,334.970001
334.410004,336.48999,332.119995,333.100006
334.980011,343.0,334.790009,342.540009
340.679993,343.790009,339.079987,339.399994
333.220001,334.640015,324.109985,328.339996
328.609985,335.190002,324.5,334.649994
335.709991,336.76001,323.019989,324.899994
320.880005,324.920013,317.25,323.799988
320.049988,322.799988,317.570007,319.910004
323.290009,327.730011,319.799988,327.290009
328.299988,333.609985,325.75,333.200012
332.75,336.390015,332.730011,334.690002
335.459991,342.480011,335.429993,342.450012
343.149994,343.809998,340.320007,341.25
341.299988,344.299988,339.679993,341.950012
341.910004,343.130005,338.820007,339.320007
338.51001,339.359985,335.850006,336.320007
335.350006,338.0,329.779999,334.75
334.829987,335.200012,326.119995,329.01001
325.859985,326.070007,315.980011,316.380005
313.149994,318.700012,311.48999,313.880005
314.149994,316.5,310.089996,314.040009
309.48999,314.720001,304.690002,314.269989
313.380005,316.609985,309.890015,314.980011
319.670013,323.410004,317.079987,318.269989
320.470001,320.880005,304.0,304.799988
304.25,310.820007,303.75,310.200012
304.070007,309.799988,301.73999,302.649994
306.290009,313.910004,302.700012,303.329987
309.070007,311.649994,301.140015,301.600006
302.690002,304.109985,295.609985,296.029999
292.200012,297.109985,276.049988,296.369995
291.519989,294.98999,285.170013,288.48999
307.98999,308.5,293.029999,296.709991
302.660004,307.299988,297.929993,299.839996
300.230011,308.480011,294.450012,308.26001
308.950012,312.380005,306.369995,310.980011
310.410004,310.630005,305.130005,308.76001
309.630005,315.119995,308.880005,313.459991
309.48999,311.230011,299.959991,301.25
300.209991,308.799988,299.970001,305.940002
306.170013,307.839996,299.899994,300.950012
301.25,305.559998,299.950012,304.559998
309.869995,311.929993,307.390015,311.209991
